"","year.class","mean.metre","percent","total.boot.mean","count.lower","count.upper"
"1","Year 1",94.2,66.7591304347826,94.3,65.6,149
"2","Year 2",39.5,27.9934782608696,39.5,30.9,52.5
"3","Year 3+",7.45,5.27978260869565,7.44,5.4,11
"4","Total",141,99.9260869565217,141,107,200
