"","year.class","total.mean","percent","total.boot.mean","mass.lower","mass.upper"
"1","Year 1",2913.625,44.3600723189647,2913.625,2025.275,4686.25
"2","Year 2",2771,42.188600247407,2771,2180.125,3586
"3","Year 3+",876.125,13.3390427252831,876.125,643.85,1204.1625
"4","Total",6560.75,99.8877152916548,6560.75,5154.875,8639
"5","≥ 18mm",4115.75,62.6624797792368,4115.75,3321.125,5216
