length,Year0_NA,Year1_NA,Year2_NA,Year0_NB,Year1_NB,Year2_NB,Year0_NC,Year1_NC,Year2_NC,Year0_ND,Year1_ND,Year2_ND,Year0_NE,Year1_NE,Year2_NE,Year0_NF,Year1_NF,Year2_NF,Year0_NG,Year1_NG,Year2_NG,Year0_NH,Year1_NH,Year2_NH,Year0_NI,Year1_NI,Year2_NI,Year0_NJ,Year1_NJ,Year2_NJ,Year0_NK,Year1_NK,Year2_NK,Year0_NL,Year1_NL,Year2_NL,Year0_NM,Year1_NM,Year2_NM,Year0_NN,Year1_NN,Year2_NN,Year0_NO,Year1_NO,Year2_NO,Year0_NP,Year1_NP,Year2_NP,Year0_NQ,Year1_NQ,Year2_NQ,Year0_NR,Year1_NR,Year2_NR,Year0_NS,Year1_NS,Year2_NS,Year0_SB,Year1_SB,Year2_SB,Year0_SC,Year1_SC,Year2_SC,Year0_SD,Year1_SD,Year2_SD,Year0_SE,Year1_SE,Year2_SE,Year0_SF,Year1_SF,Year2_SF,Year0_SG,Year1_SG,Year2_SG,Year0_SH,Year1_SH,Year2_SH,Year0_SI,Year1_SI,Year2_SI,Year0_SJ,Year1_SJ,Year2_SJ,Year0_SK,Year1_SK,Year2_SK,Year0_SL,Year1_SL,Year2_SL,Year0_SM,Year1_SM,Year2_SM,Year0_SN,Year1_SN,Year2_SN,Year0_SO,Year1_SO,Year2_SO,Year0_SP,Year1_SP,Year2_SP,Year0_SQ,Year1_SQ,Year2_SQ,Year0_SR,Year1_SR,Year2_SR
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,2,0,0,9,0,0,7,0,0,4,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,8,0,0,2,0,0,6,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,0,3,0,0,26,0,0,18,0,0,1,0,0,8,0,0,21,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90,0,0,7,0,0,9,0,0,2,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,21,0,0,3,2,0,49,0,0,15,0,0,5,2,0,11,1,0,32,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,181,0,0,7,0,0,22,1,0,3,0,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,19,0,0,22,1,0,53,0,0,7,0,0,8,3,0,13,9,0,74,0,0,48,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,1,0,3,0,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,4,1,0,1,0,0,0,0,0,0,0,0,148,0,0,5,0,0,26,2,0,16,1,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3,0,0,25,1,0,55,0,0,14,7,0,10,9,0,15,13,0,59,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,3,4,0,7,0,0,38,1,0,0,0,0,0,0,0,5,0,0,0,0,0,86,0,0,6,4,0,2,0,0,1,0,0,0,0,0,148,0,0,3,5,0,20,10,0,16,5,0,0,0,0,0,0
18,0,4,0,0,0,0,0,0,0,0,0,0,0,30,9,0,1,1,0,31,7,0,22,0,0,9,23,0,18,10,0,10,12,0,53,4,0,51,2,0,0,2,0,0,0,0,0,0,0,5,0,0,3,4,0,0,4,0,7,0,0,40,9,0,0,0,0,1,0,0,15,0,0,0,0,0,93,7,0,9,0,0,2,1,0,0,2,0,0,0,0,99,7,0,3,6,0,4,12,0,9,7,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,1,2,0,25,1,0,4,1,0,5,25,0,7,11,0,6,16,0,6,4,0,6,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,8,0,0,7,0,1,0,0,30,6,0,0,0,0,2,0,0,9,0,0,0,0,0,61,13,0,11,3,0,0,1,0,0,1,0,0,0,0,66,19,0,5,7,0,6,14,0,1,18,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,3,0,13,3,0,0,3,0,6,43,0,8,13,0,1,13,0,2,10,0,7,3,0,2,4,0,0,0,0,2,0,0,6,0,0,0,14,0,0,6,0,0,0,0,14,7,0,1,0,0,0,0,0,5,0,0,0,0,0,29,21,0,6,4,0,0,1,0,0,0,0,0,0,0,33,51,0,0,9,0,6,16,0,1,10,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,5,0,4,7,0,0,5,0,4,23,0,2,11,0,0,7,0,0,16,0,0,4,0,1,4,0,0,0,0,4,0,0,2,1,0,1,2,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,21,0,2,4,0,0,0,0,0,0,0,0,0,0,0,79,0,0,5,0,0,11,0,0,4,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,4,6,0,0,2,0,0,13,0,1,3,0,0,5,0,0,33,0,0,3,0,0,3,0,0,0,0,5,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,5,0,0,18,0,0,3,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,7,0,1,6,0,0,1,0,0,10,0,0,2,0,0,0,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,7,0,0,4,0,0,12,0,0,2,0,0,1,0,0,17,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,1,0,0,1,0,0,17,0,0,5,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
